palabra,puntuacion,word
disputanda,-2,disputing
disputando,-2,disputing
disputas,-2,disputes
disrespected,-2,disrespected
disruptiva,-2,disruptive
disruptivo,-2,disruptive
distorsiona,-2,distorts
distorsionada,-2,distorted
distorsionado,-2,distorted
distorsionar,-2,distort
distorsionista,-2,distorting
distracción,-2,distraction
distrae,-2,distracts
distraer,-2,distract
distraída,-2,distracted
distraído,-2,distracted
disturbios,-2,riots
diversión,3,amusement
diversiones,3,amusements
divertida,3,amused
divertida,4,fun
divertidísima,2,hilarious
divertidísimo,2,hilarious
divertido,3,amused
divertido,4,fun
dolor,-2,ache
dolor,-2,aching
dolor,-2,grief
dolor,-2,pain
dolor,-2,sorrow
dolorida,-2,pained
dolorida,-1,sore
dolorido,-2,pained
dolorido,-1,sore
dolorosa,-2,dolorous
doloroso,-2,dolorous
ducha,-3,douche
duda,-1,doubt
dudada,-1,doubted
dudado,-1,doubted
dudas,-1,doubts
dudosa,-1,doubtful
dudosa,-2,dubious
dudoso,-1,doubtful
dudoso,-2,dubious
duele,-2,hurts
dulce,2,sweet
dura,-2,harsh
duro,-2,harsh
arruinar,-2,messing up
eficaz,2,effective
eficazmente,2,effectively
egoísma,-3,selfishness
egoísmo,-3,selfishness
egoísta,-3,selfish
ejecuciones,-2,foreclosures
corazón roto,-3,heartbroken
elación,3,elation
elegante,2,chic
elegante,2,debonair
elegante,2,elegant
elogiada,2,commended
elogiado,2,commended
elogiar,2,commend
embaraza,-2,embarrasses
embarazosa,-2,embarrassing
embarazoso,-2,embarrassing
embaucar,-2,bamboozle
embellecer,3,beautify
emergencia,-2,emergency
emoción,3,excitement
emocionada,2,agog
emocionada,3,excited
emocionado,2,agog
emocionado,3,excited
emocionante,3,exciting
empalaga;,-3,loathes
empática,2,empathetic
empático,2,empathetic
empeora,-3,worsens
empeorada,-3,worsened
empeorado,-3,worsened
empeoramienta,-3,worsening
empeoramiento,-3,worsening
empeorar,-3,worsen
empequeñecer,-2,belittle
empollanda,-2,brooding
empollando,-2,brooding
emprendedor,1,enterprising
arruinada,-2,messed
arruinado,-2,messed
encalar,-3,whitewash
encanta,3,charm
encantada,2,enchanted
encantada,3,delighted
encantadas,5,thrilled
encantado,3,delighted
encantador,3,charming
encantador,3,lovely
encantados,5,thrilled
encanto,3,charm
encarcelada,-2,imprisoned
encarcelada,-2,jailed
encarcelado,-2,imprisoned
encarcelado,-2,jailed
enconada,-2,inflamed
enconado,-2,inflamed
endosada,2,endorsed
endosado,2,endorsed
endosar,2,endorse
enemiga,-2,enemy
enemigo,-2,enemy
enemigos,-2,enemies
enemigos,-3,haters
energética,2,energetic
energético,2,energetic
enérgica,2,brisk
enérgica,2,spirited
enérgico,2,brisk
enérgico,2,spirited
enfada,-3,anger
enfado,-3,anger
enferma,-2,ill
enfermedad,-2,illness
enfermedades,-2,illnesses
enfermo,-2,ill
enfermos,-2,sick
enfocada,2,focused
enfocado,2,focused
enfurece,-2,infuriates
enfurecedora,-2,enraging
enfurecer,-2,enrage
enfurecer,-2,infuriate
enfurecida,-2,enraged
enfurecida,-2,infuriated
enfurecido,-2,enraged
enfurecido,-2,infuriated
engancha,1,engages
engaña,-3,deceives
engaña,-3,deceit
engaña,-3,deception
engañada,-2,bamboozled
engañada,-3,cheated
engañada,-3,deceived
engañada,-2,duped
engañado,-2,bamboozled
engañado,-3,cheated
engañado,-3,deceived
engañado,-2,duped
engañar,-3,cheat
engañar,-3,deceive
engañar,-2,dupe
engaño,-3,deceit
engaño,-3,deception
engañosa,-3,deceitful
engañosa,-3,deceiving
engañosa,-3,misleading
engañoso,-3,deceitful
engañoso,-3,deceiving
engañoso,-3,misleading
engreída,-2,cocky
engreído,-2,cocky
enhorabuena,2,congratulation
enjuicia,-1,prosecutes
enjuiciamienta,-1,prosecution
enjuiciamiento,-1,prosecution
enjuiciar,-1,prosecute
enloquecedor,-3,maddening
enojada,-3,angry
enojada,-3,mad
enojado,-3,angry
enojado,-3,mad
enorme,1,huge
enragés,-2,enrages
ensordecedor,-1,deafening
entretener,3,amuse
entretenida,2,entertaining
entretenido,2,entertaining
entristecer,-2,sadden
entristecida,-2,saddened
entristecido,-2,saddened
entumecida,-1,numb
entumecido,-1,numb
entusiasta,3,enthusiastic
envenenada,-2,poisoned
envenenado,-2,poisoned
envidia,-1,envy
envidias,-1,envies
envidiosa,-2,envious
envidioso,-2,envious
equivocada,-2,mistaken
equivocado,-2,mistaken
errónea,-2,erroneous
erróneo,-2,erroneous
error,-2,error
error,-2,mistake
errores,-2,errors
errores,-2,mistakes
erupción,-2,rash
apenar,-2,ashame
escalofriante,-1,chilling
escándala,-3,scandal
escándalo,-3,scandal
escándalos,-3,scandals
escandalosa,-3,scandalous
escandaloso,-3,scandalous
escapa,-1,escapes
escapar,-1,escape
escapar,-1,escaping
escasez,-2,shortage
escasez,-2,shortages
escéptica,-2,sceptical
escéptica,-2,skeptic
escéptica,-2,skeptical
escepticisma,-2,skepticism
escepticismo,-2,skepticism
escéptico,-2,sceptical
escéptico,-2,skeptic
escéptico,-2,skeptical
escépticos,-2,skeptics
esclarecedor,2,enlightening
esclavitud,-3,slavery
esclaviza,-2,enslaves
esclavizada,-2,enslaved
esclavizado,-2,enslaved
esclavizar,-2,enslave
esconde,-1,hides
esconder,-1,hide
escondida,-1,hid
escondido,-1,hid
escoria,-4,scumbag
esmeradamente,2,elegantly
espalda,1,backs
espantada,-2,aghast
espantado,-2,aghast
espantosa,-2,scary
espantoso,-2,scary
especulativa,-2,speculative
especulativo,-2,speculative
espera,-1,awaits
esperada,-1,awaited
esperado,-1,awaited
esperanda,2,hoping
esperando,2,hoping
esperanza,2,hope
esperanzada,2,hopeful
esperanzado,2,hopeful
esperanzas,2,hopes
esperar,-1,await
espinosa,-2,thorny
espinoso,-2,thorny
espíritu,1,spirit
espléndida,3,splendid
espléndido,3,splendid
espumosa,3,sparkling
espumoso,3,sparkling
está de acuerda,1,agrees
está de acuerdo,1,agrees
está de duelo,-2,mourns
estable,2,stable
establecida,1,vested
establecido,1,vested
estafa,-2,scam
estafa,-3,swindle
estafas,-2,scams
estafas,-3,swindles
estampida,-2,stampede
estancada,-2,stalled
estancado,-2,stalled
estancamienta,-2,stalling
estancamiento,-2,stalling
acecha,-1,lurk
acecho,-1,lurk
estereotipa,-2,stereotype
estereotipo,-2,stereotype
esteriotipada,-2,stereotyped
esteriotipado,-2,stereotyped
estimada,3,admired
estimada,2,esteemed
estimado,3,admired
estimado,2,esteemed
estimula,1,stimulates
estimulada,1,stimulated
estimulado,1,stimulated
estimulante,3,exhilarating
estimulante,2,stimulating
estimular,1,stimulate
estragos,-2,havoc
estrangulada,-2,choked
estrangulada,-2,strangled
estrangulado,-2,choked
estrangulado,-2,strangled
estranguladores,-2,chokes
estresada,-2,stressed
estresado,-2,stressed
estresor,-2,stressor
estupenda,3,great
estupenda,4,terrific
estupendo,3,great
estupendo,4,terrific
estúpida,-4,asshole
estúpida,-2,stupid
estúpidamente,-2,stupidly
estúpido,-4,asshole
estúpido,-2,stupid
ética,2,ethical
ético,2,ethical
euforia,3,euphoria
eufórica,4,euphoric
eufórico,4,euphoric
evita,-1,averts
evita,-1,avoids
evitada,-1,averted
evitada,-1,avoided
evitado,-1,averted
evitado,-1,avoided
evitar,-1,avert
evitar,-1,avoid
evitar,-1,prevent
exagera,-2,exaggerates
exageración,-2,overstatement
exageraciones,-2,overstatements
exagerada,-2,exaggerated
exagerado,-2,exaggerated
exageranda,-2,exaggerating
exagerando,-2,exaggerating
exagerar,-2,exaggerate
exagerar,-2,oversell
exaltada,3,elated
exaltado,3,elated
exasperada,2,exasperated
exasperante,-2,infuriating
excelencia,3,excellence
excelente,3,excellent
excepcional,5,outstanding
excitar,3,excite
excluidas,-2,excluded
excluidos,-2,excluded
excluir,-1,exclude
exclusión,-1,exclusion
exclusiva,2,exclusive
exclusivo,2,exclusive
excusa,-1,excuse
exhaustiva,2,comprehensive
exhaustivo,2,comprehensive
exigente,-1,demanding
exigida,-1,demanded
exigido,-1,demanded
eximir,-1,exempt
éxita,2,success
éxito,2,success
éxito de taquilla,3,blockbuster
exitosa,3,successful
exitoso,3,successful
exonera,2,exonerates
exonerada,2,exonerated
exonerado,2,exonerated
exoneranda,2,exonerating
exonerando,2,exonerating
exonerar,2,exonerate
expande,1,expands
expandir,1,expand
exploits,-2,exploits
exploración,1,exploration
exploraciones,1,explorations
explotada,-2,exploited
explotada,-2,wronged
explotado,-2,exploited
explotado,-2,wronged
explotanda,-2,exploiting
explotando,-2,exploiting
explotar,-2,exploit
expone,-1,exposes
exponer,-1,expose
exposición,-1,exposing
expuesta,-1,exposed
expuesto,-1,exposed
expulsa,-2,expels
expulsada,-2,expelled
expulsado,-2,expelled
expulsanda,-2,expelling
expulsando,-2,expelling
expulsar,-2,expel
extasiar,3,enrapture
éxtasis,2,raptures
extática,4,ecstatic
extática,4,rapturous
extático,4,ecstatic
extático,4,rapturous
extiende,1,extends
extraña,-2,bizarre
extraña,-1,strange
extraña,-2,weird
extrañamente,-1,strangely
extraño,-2,bizarre
extraño,-1,strange
extraño,-2,weird
exuberante,4,exuberant
exultante,3,exultantly
fabulosa,4,fabulous
fabuloso,4,fabulous
fácil,1,easy
facilitar,2,ease
factores de estrés,-2,stressors
faggots,-3,faggots
falla,-2,fails
fallar,-2,fail
falsificación,-3,faking
falsificaciones,-3,fakes
falsificada,-3,falsified
falsificado,-3,falsified
falsificar,-3,falsify
falso,-2,dud
falso,-3,fake
irrespetuosa,-2,disrespect
irrespetuoso,-2,disrespect
fama,1,fame
famélica,-2,starved
famélico,-2,starved
fanática,-2,zealot
fanático,-2,zealot
fanáticos,-2,zealots
fantasma,-1,ghost
fantástica,4,fantastic
fantástico,4,fantastic
farsa,-1,farce
farsa,-2,hoax
fascina,3,fascinates
fascinada,3,fascinated
fascinado,3,fascinated
fascinante,3,fascinating
fascinar,3,fascinate
fascista,-2,fascist
fascistas,-2,fascists
fastidiosa,-2,bothersome
fastidioso,-2,bothersome
fatalidad,-3,fatality
fatiga,-2,fatigue
fatigada,-2,fatigued
fatigado,-2,fatigued
fatigas,-2,fatigues
fatigosa,-2,fatiguing
fatigoso,-2,fatiguing
favor,2,favor
favorecida,2,favored
favorecido,2,favored
favores,2,favors
favorita,2,favorite
favorita,2,favorited
favorito,2,favorite
favorito,2,favorited
favoritos,2,favorites
fe,1,faith
fea,-3,ugly
felicidad,3,bliss
felicidad,3,happiness
felicidades,2,congrats
felicitaciones,2,congratulations
felicitar,2,congratulate
feliz,3,blissful
feo,-3,ugly
ferviente,2,fervent
fervorosa,2,fervid
fervoroso,2,fervid
festiva,2,festive
festivo,2,festive
fiasca,-3,fiasco
fiasco,-3,fiasco
fiel,3,faithful
filtrada,-1,leaked
finge,-1,pretends
fingir,-1,pretend
firme,2,steadfast
flop,-2,flops
fóbica,-2,phobic
fóbico,-2,phobic
follada,-4,fucked
fortalece,2,strengthens
fortalecer,2,strengthen
fortalecimienta,2,strengthening
fortalecimiento,2,strengthening
fortificada,2,strengthened
fortificado,2,strengthened
forzada,-1,forced
forzado,-1,forced
fracasa,-2,failure
fracasa,-2,flop
fracaso,-2,failure
fracaso,-2,flop
fracasos,-2,failures
frase,-2,sentence
frases,-2,sentences
fraude,-4,fraud
fraude,-4,fraudulence
fraudes,-4,frauds
fraudulenta,-4,fraudulent
fraudulento,-4,fraudulent
frenesí,-3,frenzy
frenética,-1,frantic
frenético,-1,frantic
fresca,1,fresh
fresco,1,fresh
frikin,-2,frikin
frotis,-2,smear
frustra,-2,frustrates
frustración,-2,frustration
frustrada,-2,frustrated
frustrada,-2,thwarted
frustrado,-2,frustrated
frustrado,-2,thwarted
frustrante,-2,frustrating
frustrar,-2,frustrate
frustrar,-2,thwart
frustrar,-2,thwarting
ftw,3,ftw
fuckface,-4,fuckface
fuckhead,-4,fuckhead
fucktard,-4,fucktard
fud,-3,fud
fuega,-2,fire
fuego,-2,fire
fuerte,2,strong
fuerza,2,strength
fuga,-1,leak
fuked,-4,fuked
fuking,-4,fuking
fumante,-2,fuming
funeral,-1,funeral
funerales,-1,funerals
furiosa,-3,furious
furioso,-3,furious
furtiva,-1,sneaky
furtivo,-1,sneaky
fútil,2,futile
galante,3,gallant
galantería,3,gallantry
galardonada,3,awarded
galardonado,3,awarded
gallardamente,3,gallantly
gamberra,-2,hooligan
gamberrisma,-2,hooliganism
gamberrismo,-2,hooliganism
gamberro,-2,hooligan
ganada,2,gained
ganado,2,gained
ganador,4,winner
ganancia,2,gain
ganancias,2,gains
gananda,2,gaining
ganando,2,gaining
ganar,4,win
garantía,1,guarantee
gemía,-2,moaned
gemida,-2,moan
gemidas,-2,moaning
gemidas,-2,moans
gemido,-2,moan
gemidos,-2,moaning
gemidos,-2,moans
generosa,2,generous
generoso,2,generous
genial,3,genial
gilipollas,-4,dickhead
gilipollas,-3,douchebag
gilipollas,-4,shithead
gilipollas,-3,wanker
glamour,3,glamourous
gloria,2,glory
gloriosa,2,glorious
glorioso,2,glorious
golpe,-2,slam
golpeada,-1,struck
golpeado,-1,struck
gorrón,-2,bummer
gracia,1,grace
gracias,2,thank
gracias,2,thanks
graciosa,4,funny
gracioso,4,funny
grande,1,big
grandiosa,3,grand
grandioso,3,grand
graniza,2,hail
granizada,2,hailed
granizado,2,hailed
granizo,2,hail
gratificación,2,gratification
gratificante,2,rewarding
gratis,1,free
grave,-2,severe
greenwasher,-3,greenwasher
greenwashers,-3,greenwashers
gripe,-2,flu
gris,-1,gray
gris,-1,grey
grita,-2,outcry
gritada,-2,screamed
gritado,-2,screamed
gritanda,-2,screaming
gritando,-2,screaming
gritar,-2,scream
grito,-2,outcry
guarida,-1,haunt
guau,4,wow
guay,1,cool
guerra,-2,war
guerra,-2,warfare
gustó,2,liked
gustos,2,likes
fallida,-2,failed
fallado,-2,failed
hábil,2,nifty
habilidades,2,abilities
hacer daña,-2,harming
hacer daño,-2,harming
hacer descarrilar,-2,derail
hacha,-1,axe
hackeada,-1,hacked
hackeado,-1,hacked
hahahah,3,hahahah
hambre,-2,hunger
harta,-3,fed up
harto,-3,fed up
herir,-2,hurt
hermosa,3,beautiful
hermosamente,3,beautifully
héroe,2,hero
héroes,2,heroes
heroica,3,heroic
heroico,3,heroic
hijo de puta,-5,motherfucker
hijo de puta,-5,son-of-a-bitch
hijos de puta,-4,fuckers
hipócrita,-2,hypocritical
histeria,-3,hysteria
histérica,-3,hysterical
histérico,-3,hysterical
histerisma,-3,hysterics
histerismo,-3,hysterics
homenaje,2,honoring
homenaje,2,honouring
honesta,2,honest
honesto,2,honest
honor,2,honor
honor,2,honour
honrada,2,honored
honrada,2,honoured
honrado,2,honored
honrado,2,honoured
hooligans,-2,hooligans
horrenda,-3,horrendous
horrenda,-3,horrific
horrendo,-3,horrendous
horrendo,-3,horrific
horrible,-3,awful
horrible,-3,direful
horrible,-3,horrible
horrorizada,-3,horrified
horrorizado,-3,horrified
hosca,-2,sullen
hosco,-2,sullen
hostil,-2,hostile
huelga,-1,strike
huelgas,-1,strikes
humerous,3,humerous
humillación,-3,humiliation
humillada,-3,humiliated
humillado,-3,humiliated
humor,2,humor
humor,2,humour
humorística,2,humorous
humorístico,2,humorous
hurra,5,hurrah
huye,-1,flees
idiota,-3,idiot
idiota,-3,idiotic
idiota,-3,moron
ignora,-1,ignores
ignorada,-2,disregarded
ignorada,-2,ignored
ignorado,-2,disregarded
ignorado,-2,ignored
ignorancia,-2,ignorance
ignorante,-2,ignorant
ignorar,-1,ignore
ilegal,-3,illegal
ilumina,2,enlightens
iluminar,2,enlighten
ilustrada,2,enlightened
ilustrado,2,enlightened
imbécil,-3,imbecile
imbécil,-3,jerk
imbécil,-2,mindless
impaciente,-2,impatient
impar,-2,odd
imparable,2,unstoppable
imparcial,2,unbiased
impedida,-1,prevented
impedido,-1,prevented
imperfecta,-2,imperfect
imperfecto,-2,imperfect
impermeable,2,slicker
implacable,-1,relentless
impone,-1,imposes
imponente,-1,imposing
imponer,-1,impose
importancia,2,importance
importante,2,important
importar,1,matter
impotente,-2,impotent
impotente,-2,powerless
impresiona,3,impresses
impresionada,3,impressed
impresionada,-2,unimpressed
impresionado,3,impressed
impresionado,-2,unimpressed
impresionante,3,impressive
impresionar,3,impress
impuesta,-1,imposed
impuesto,-1,imposed
impulsada,1,boosted
impulsado,1,boosted
impulsar,1,boosting
inacción,-2,inaction
inaceptable,-2,unacceptable
inadecuada,-2,inadequate
inadecuado,-2,inadequate
incapacidad,-2,inability
incapacitada,-2,incapacitated
incapacitado,-2,incapacitated
incapacitante,-1,disabling
incapaz,-2,incapable
incierta,-1,uncertain
incierto,-1,uncertain
incómoda,-2,uncomfortable
incómodo,-2,uncomfortable
incompetencia,-2,incompetence
incompetente,-2,incompetent
incomprendida,-2,misunderstood
incomprendido,-2,misunderstood
inconexa,-2,disjointed
inconexo,-2,disjointed
inconfirmada,-1,unconfirmed
inconfirmado,-1,unconfirmed
inconsciente,-2,unaware
inconveniencia,-2,inconvenience
inconveniente,-2,inconvenient
incorrecta,-2,wrong
incorrecto,-2,wrong
incrédula,-1,unbelieving
incrédulo,-1,unbelieving
increíble,4,awesome
increíble,-1,unbelievable
incrementar,1,increase
incumplida,-2,unfulfilled
indecisa,-2,indecisive
indecisa,-1,undecided
indeciso,-2,indecisive
indeciso,-1,undecided
indefensa,-2,defenseless
indefensa,-2,helpless
indefenso,-2,defenseless
indefenso,-2,helpless
indeseable,-2,undesirable
indestructible,2,indestructible
indiferencia,-2,disregard
indiferencia,-2,indifference
indiferente,-2,indifferent
indignación,-2,indignation
indignada,-2,incensed
indignada,-2,indignant
indignadas,-3,outraged
indignado,-2,incensed
indignado,-2,indignant
indignados,-3,outraged
indigno de,-2,unworthy
indulgente,1,forgiving
indulgente,1,lenient
indultas,2,pardons
indultos,2,pardons
ineficaz,-2,ineffective
ineficazmente,-2,ineffectively
inestable,-1,unsettled
inestable,-2,unstable
infantil,-2,childish
infatuación,2,infatuation
infectada,-2,infected
infectado,-2,infected
infeliz,-2,unhappy
inferior,-2,inferior
infierna,-4,hell
infierno,-4,hell
influyente,2,influential
información errónea,-2,misreporting
infortunia,-2,haplessness
infortunio,-2,haplessness
infracción,-2,infringement
infractor,-2,offending
ingenua,-2,naive
ingenuo,-2,naive
inhibir,-1,inhibit
injusta,-2,unfair
injusta,-2,unjust
injusticia,-2,injustice
injusto,-2,unfair
injusto,-2,unjust
inmortal,2,immortal
inmovilizada,-1,immobilized
inmovilizado,-1,immobilized
inmune,1,immune
innova,1,innovates
innovación,1,innovation
innovador,2,innovative
innovar,1,innovate
inquieta,-2,restless
inquieto,-2,restless
inquisición,-2,inquisition
inquisitiva,2,inquisitive
inquisitivo,2,inquisitive
insalubre,-2,unhealthy
insana,-2,insane
insano,-2,insane
insatisfecha,-2,dissatisfied
insatisfecha,-2,unsatisfied
insatisfecho,-2,dissatisfied
insatisfecho,-2,unsatisfied
insegura,-1,doubting
insegura,-2,insecure
insegura,-1,unsure
inseguro,-1,doubting
inseguro,-2,insecure
inseguro,-1,unsure
insensibilidad,-2,insensitivity
insensible,-2,insensitive
insignificante,-2,insignificant
insípida,-2,insipid
insípido,-2,insipid
insistente,-1,pushy
insomnia,-2,sleeplessness
insomnio,-2,sleeplessness
inspira,2,inspires
inspiración,2,inspiration
inspirada,2,inspirational
inspirada,2,inspired
inspirado,2,inspirational
inspirado,2,inspired
inspirador,3,inspiring
inspirar,2,inspire
insulta,-2,insult
insultada,-2,insulted
insultado,-2,insulted
insultante,-2,insulting
insultas,-2,insults
insulto,-2,insult
insultos,-2,insults
intacta,2,intact
intacto,2,intact
integridad,2,integrity
inteligente,2,clever
inteligente,2,intelligent
inteligente,1,smart
intensa,1,intense
intenso,1,intense
interesada,2,interested
interesado,2,interested
interesante,2,interesting
interesar,1,interest
intereses,1,interests
interrogada,-2,interrogated
interrogado,-2,interrogated
interrogatoria,-1,questioning
interrogatorio,-1,questioning
interrumpida,-2,interrupted
interrumpido,-2,interrupted
interrumpienda,-2,interrupting
interrumpiendo,-2,interrupting
interrumpir,-2,interrupt
interrupción,-2,interruption
interrupciones,-2,disruptions
interrupciones,-2,interrupts
intimida,-2,intimidates
intimidación,-2,intimidation
intimidante,-2,intimidating
intimidar,-2,intimidate
intimidar,-2,intimidated
intitulada,1,entitled
intitulado,1,entitled
intrépida,2,dauntless
intrépido,2,dauntless
intrigas,1,intrigues
intrincada,2,intricate
intrincado,2,intricate
inútil,-2,useless
inutilidad,-2,uselessness
invencible,2,invincible
invitación,1,invite
invulnerable,2,invulnerable
ironía,-1,irony
irónica,-1,ironic
irónico,-1,ironic
irracional,-1,irrational
irresistible,2,irresistible
irresoluta,-2,irresolute
irresoluto,-2,irresolute
irresponsable,2,irresponsible
irreversible,-1,irreversible
irritada,-2,annoyed
irritada,-3,irritated
irritado,-2,annoyed
irritado,-3,irritated
irritante,-3,irritating
irritante,-2,vexing
irritar,-3,irritate
jackasses,-4,jackasses
jactanciosa,-2,boastful
jactancioso,-2,boastful
jaja,3,haha
jajaja,3,hahaha
jesús,1,jesus
jocosa,2,jocular
jocoso,2,jocular
jovial,2,jovial
joya,1,jewel
joyas,1,jewels
jubilosa,3,exultant
jubilosa,3,gleeful
jubilosa,3,joyous
jubilosa,3,jubilant
jubiloso,3,exultant
jubiloso,3,gleeful
jubiloso,3,joyous
jubiloso,3,jubilant
juguetón,2,playful
juicio hipotecaria,-2,foreclosure
juicio hipotecario,-2,foreclosure
justa,2,fair
justicia,2,justice
justificada,2,justified
justificadamente,2,justifiably
justificado,2,justified
juvenil,2,youthful
kills,-3,kills
kinder,2,kinder
ladrón,-2,robber
lag,-2,lagged
lágrimas,-2,tears
lamentable,-3,woeful
lamentanda,-2,regretting
lamentando,-2,regretting
lamentar,-2,regret
lamentar,-2,regretted
lánguida,-2,lackadaisical
lánguido,-2,lackadaisical
lanzada,1,launched
lanzado,1,launched
lástima,-2,pity
lastimosa,-2,piteous
lastimoso,-2,piteous
late,-2,annoys
latosa,-2,annoying
latoso,-2,annoying
laughting,1,laughting
lavado del cerebro,-3,brainwashing
lavado verde,-3,green wash
lavado verde,-3,green washing
lavado verde,-3,greenwash
lavado verde,-3,greenwashing
lawl,3,lawl
leal,3,loyal
lealtad,3,loyalty
leer mal,-1,misread
legal,1,legal
legalmente,1,legally
lenta,-2,sluggish
lento,-2,sluggish
lesión,-2,injury
lesionada,-2,injured
lesionado,-2,injured
letarga,-2,lethargy
letárgica,-2,lethargic
letárgico,-2,lethargic
letargo,-2,lethargy
lía,-2,mess
libertad,2,freedom
limitación,-1,limitation
limitada,-1,limited
limitado,-1,limited
límites,-1,limits
limpiador,2,cleaner
limpiar,2,clean
linda,2,cute
lío,-2,mess
lista,-2,poised
listo,-2,poised
litigia,-1,litigation
litigio,-1,litigation
litigiosa,-2,litigious
litigioso,-2,litigious
lívida,-2,livid
lívido,-2,livid
llanta,-2,weeping
llanto,-2,weeping
llantos,-2,cries
llegar,1,reaching
lleno de alegría,4,overjoyed
lleno de savia,-1,sappy
llorada,-2,cried
llorada,-2,mourned
llorado,-2,cried
llorado,-2,mourned
lloranda,-2,crying
llorando,-2,crying
llorar,-1,cry
llorar,-2,mourn
llorar,-2,weep
lluviosa,-1,rainy
lluvioso,-1,rainy
lmaa,4,lmao
lmao,4,lmao
lmfaa,4,lmfao
lmfao,4,lmfao
lo sienta,-1,sorry
lo siento,-1,sorry
loca,-2,crazy
loca,-2,crazier
locamente,-3,madly
loco,-2,crazier
locos,-3,lunatics
locura,-2,insanity
locura,-3,madness
logra,2,accomplishes
lol,3,lol
spammers,-3,spammers
lovelies,3,lovelies
lucha,-1,fight
lucha,-2,struggle
luchada,-2,struggled
luchado,-2,struggled
luchanda,-2,struggling
luchando,-2,struggling
luchas,-2,struggles
lúgubre,-2,lugubrious
lunática,-3,lunatic
lunático,-3,lunatic
luta,-2,mourning
luto,-2,mourning
madura,2,mature
maduro,2,mature
magnífica,5,superb
magnífico,5,superb
mal,-3,badly
mal,-3,evil
mal comportamiento,-2,misbehaving
mal humor,-2,sulking
mal informada,-2,misinformed
mal informado,-2,misinformed
mala,-3,bad
maldice,-2,swears
maldice,-2,swear
maldicienda,-2,swearing
maldiciendo,-2,swearing
maldición,-1,curse
maldición,-4,damnit
maldita,-4,damned
maldita,-4,fucking
maldita,-3,goddamn
maldita,-2,pesky
maldita sea,-4,damn
maldito,-4,damned
maldito,-4,fucking
maldito,-3,goddamn
maldito,-2,pesky
malentendida,-2,misunderstanding
malentendido,-2,misunderstanding
malentiende,-2,misunderstand
malentiende,-2,misunderstands
males,-1,mischiefs
malévola,-2,spiteful
malévolo,-2,spiteful
malhumorada,-2,mumpish
malhumorada,-2,sulky
malhumorado,-2,mumpish
malhumorado,-2,sulky
malinterpretada,-2,misinterpreted
malinterpretado,-2,misinterpreted
malo,-3,bad
malvada,-2,wicked
malvado,-2,wicked
mancha,2,slick
manifestantes,-2,protesters
manipulación,-1,manipulating
manipulación,-1,manipulation
manipulada,-1,manipulated
manipulado,-1,manipulated
maravilla,3,marvel
maravillas,3,marvels
maravillosa,3,marvelous
maravillosa,4,stunning
maravillosa,4,wonderful
maravilloso,3,marvelous
maravilloso,4,stunning
maravilloso,4,wonderful
mareada,-1,dizzy
mareada,-2,giddy
mareado,-1,dizzy
mareado,-2,giddy
maricón,-3,fag
maricón,-3,faggot
más baja,-1,lowest
más brillante,2,brightest
más divertida,4,funnier
más divertido,4,funnier
más dura,-2,harsher
más duras,-2,harshest
más duro,-2,harsher
más fuerte,2,stronger
más fuerte,2,strongest
más inteligente,2,smarter
más inteligente,2,smartest
más loca,-2,craziest
más oscura,-2,darkest
más pobre,-2,poorer
más pobre,-2,poorest
más resistentes,2,hardier
más sucia,-2,dirtier
más sucia,-2,dirtiest
más sucio,-2,dirtier
más sucio,-2,dirtiest
matar,-3,kill
matón,-2,bully
mayor,3,greater
mayor,3,greatest
gusta,2,like
gusto,2,like
meanda,-3,pissing
meando,-3,pissing
mear,-4,piss
medalla,3,medal
mediocridad,-3,mediocrity
meditativa,1,meditative
meditativo,1,meditative
mejor,3,best
mejor que,2,better
mejora,2,improvement
mejora,2,improves
mejorada,2,improved
mejorado,2,improved
mejoranda,2,improving
mejorando,2,improving
mejorar,2,improve
melancolía,-2,melancholy
melancólica,-2,gloomy
melancólica,-1,mope
melancólico,-2,gloomy
melancólico,-1,mope
menospreciada,-2,belittled
menospreciada,-2,disparaged
menospreciado,-2,belittled
menospreciado,-2,disparaged
menospreciar,-2,disparage
menosprecie,-2,disparages
mentirosa,-3,liar
mentiroso,-3,liar
mentirosos,-3,liars
mercachifle,-2,huckster
metódica,2,methodical
metódico,2,methodical
mieda,-2,fear
miedo,-2,fear
miedosa,2,funky
miedoso,2,funky
mierda,-4,bullshit
mierda,-3,crap
mierda,-4,fuck
mierda,-4,shit
milagra,4,miracle
milagro,4,miracle
minada,-2,undermined
minado,-2,undermined
minanda,-2,undermining
minando,-2,undermining
mintió,-2,lied
miope,-2,short-sighted
miopía,-2,short-sightedness
mirthfully,3,mirthfully
miserable,-3,miserable
miseria,-2,misery
misericordia,2,mercy
misteriosa,-2,eerie
misteriosa,-2,eery
misterioso,-2,eerie
misterioso,-2,eery
mita,-1,myth
mito,-1,myth
moda,-2,fad
molesta,-2,bothers
molesta,-4,pissed
molestada,-2,bothered
molestado,-2,bothered
molestar,-2,annoy
molestar,-2,disturb
molestia,-2,annoyance
molestia,-2,bother
molesto,-4,pissed
mongering,-2,mongering
monopoliza,-2,monopolizes
monopolizada,-2,monopolized
monopolizado,-2,monopolized
monopolizar,-2,monopolize
moping,-1,moping
mordaz,-3,acrimonious
mordaza,-2,gag
morir,-3,die
morir de hambre,-2,starve
